model_id,model_make_id,model_name,model_trim,model_year,model_make_display_name
8305,chrysler,Sedan,CJ,1976,Chrysler
8306,chrysler,PT Cruiser,2.4,2008,Chrysler
8307,chrysler,PT Cruiser,2.4 Cabriolet,2008,Chrysler
8308,chrysler,Valiant,5.2 VH,1971,Chrysler
8309,chrysler,Neon,2.0 LX Automatic,2006,Chrysler
8310,chrysler,300,C 5.7 Touring Hemi 4WD,2008,Chrysler
8311,chrysler,Voyager,2.5 CRD,2005,Chrysler
8312,chrysler,Sebring,2.7 Convertible,2001,Chrysler
8313,chrysler,160,,1975,Chrysler
8314,chrysler,300,Limited,2006,Chrysler
8315,chrysler,Le Baron,,1988,Chrysler
8316,chrysler,Crossfire,3.2 Blackline,2008,Chrysler
8317,chrysler,300,Limited 4WD,2009,Chrysler
8318,chrysler,Valiant,VH,1973,Chrysler
8319,chrysler,PT Cruiser,Turbo Automatic,2003,Chrysler
8320,chrysler,New Yorker,,1959,Chrysler
8321,chrysler,Pacifica,LX AWD,2008,Chrysler
8322,chrysler,Grand Voyager,LTD 3.3 V6 AWD,2009,Chrysler
8323,chrysler,Thunderbolt,,1941,Chrysler
8324,chrysler,Town & Country,,1969,Chrysler
8325,chrysler,PT Cruiser,2.4 Convertible Touring,2007,Chrysler
8326,chrysler,Pacifica,Touring AWD,2006,Chrysler
8327,chrysler,New Yorker,,1983,Chrysler
8328,chrysler,Grand Voyager,SE 2.5 CRD,2005,Chrysler
8329,chrysler,300,C,2005,Chrysler
8330,chrysler,Le Baron,,1978,Chrysler
8331,chrysler,Crossfire,3.2 V6,2006,Chrysler
8332,chrysler,300,M Special,2002,Chrysler
8333,chrysler,New Yorker,,1989,Chrysler
8334,chrysler,Sebring,Limited Sedan,2004,Chrysler
8335,chrysler,Conquest,,1988,Chrysler
8336,chrysler,Town & Country,LWB EX,2004,Chrysler
8337,chrysler,Grand Voyager,2.5 D,1996,Chrysler
8338,chrysler,PT Cruiser,Classi 1.6,2005,Chrysler
8339,chrysler,Sebring,Sedan,2004,Chrysler
8340,chrysler,Daytona,,1991,Chrysler
8341,chrysler,Cordoba,,1979,Chrysler
8342,chrysler,PT Cruiser,GT,2005,Chrysler
8343,chrysler,300,C 5.7 Touring,2008,Chrysler
8344,chrysler,Sebring,2.5,1995,Chrysler
8345,chrysler,Sebring,2.7 Cabriolet Touring,2008,Chrysler
8346,chrysler,Centura,4.0,1970,Chrysler
8347,chrysler,PT Cruiser,2.4 Cabriolet,2007,Chrysler
8348,chrysler,300,C V6 Automatic,2009,Chrysler
8349,chrysler,Valiant,5.2 VK,1975,Chrysler
8350,chrysler,PT Cruiser,2.4 Cabriolet LTD,2008,Chrysler
8351,chrysler,160,1.8,1973,Chrysler
8352,chrysler,300,Limited AWD,2007,Chrysler
8353,chrysler,Le Baron,2.5,1982,Chrysler
8354,chrysler,Sebring,,1999,Chrysler
8355,chrysler,Sebring,3.0 Coupe,2000,Chrysler
8356,chrysler,Pacifica,Limited AWD,2006,Chrysler
8357,chrysler,Cirrus,LXi,1995,Chrysler
8358,chrysler,PT Cruiser,2.4 Cabriolet LTD,2009,Chrysler
8359,chrysler,Grand Voyager,SE 2.5 CRD,2004,Chrysler
8360,chrysler,Concorde,,1999,Chrysler
8361,chrysler,Sebring,Cabriolet 2.7 Touring,2007,Chrysler
8362,chrysler,Pacifica,Signature AWD,2006,Chrysler
8363,chrysler,PT Cruiser,2.4 Limited Edition,2007,Chrysler
8364,chrysler,Crossfire,Blackline,2006,Chrysler
8365,chrysler,300,SRT-8,2007,Chrysler
8366,chrysler,Viper,,2001,Chrysler
8367,chrysler,Sebring,Coupe,2003,Chrysler
8368,chrysler,Imperial,,1957,Chrysler
8369,chrysler,300,C 2.7 Touring,2006,Chrysler
8370,chrysler,300,Touring,2009,Chrysler
8371,chrysler,Voyager,,1988,Chrysler
8372,chrysler,Sebring,2.0 CRD Cabriolet,2009,Chrysler
8373,chrysler,Grand Voyager,,1996,Chrysler
8374,chrysler,Sebring,LX 2.0,2005,Chrysler
8375,chrysler,300,C 3.5 Touring 4WD,2008,Chrysler
8376,chrysler,Crossfire,Roadster SRT-6,2009,Chrysler
8377,chrysler,300,C 3.0 CRD,2007,Chrysler
8378,chrysler,Sebring,2.4 Sedan,2007,Chrysler
8379,chrysler,Sedan,CH,1973,Chrysler
8380,chrysler,300,C Touring 5.7 Hemi 4WD,2006,Chrysler
8381,chrysler,ES,,1990,Chrysler
8382,chrysler,Pacifica,AWD,2005,Chrysler
8383,chrysler,Charger,VJ,1973,Chrysler
8384,chrysler,Crossfire,3.2 Automatic,2007,Chrysler
8385,chrysler,Valiant,VK,1975,Chrysler
8386,chrysler,300,M,2004,Chrysler
8387,chrysler,New Yorker,,1951,Chrysler
8388,chrysler,1609,2.0 D,1976,Chrysler
8389,chrysler,New Yorker,,1985,Chrysler
8390,chrysler,New Yorker,,1991,Chrysler
8391,chrysler,Atlantic,Concept,1995,Chrysler
8392,chrysler,Sebring,Coupe,2000,Chrysler
8393,chrysler,Sebring,Coupe Limited,2004,Chrysler
8394,chrysler,Pacifica,Touring FWD,2007,Chrysler
8395,chrysler,300,C,1955,Chrysler
8396,chrysler,300,Touring AWD,2007,Chrysler
8397,chrysler,Cordoba,,1977,Chrysler
8398,chrysler,300,C 5.7,2006,Chrysler
8399,chrysler,Voyager,2.5 Turbodiesel SE,2005,Chrysler
8400,chrysler,Sedan,CH,1972,Chrysler
8401,chrysler,PT Cruiser,2.2 CRD Limited,2005,Chrysler
8402,chrysler,Le Baron,,1977,Chrysler
8403,chrysler,Cirrus,LXi,1996,Chrysler
8404,chrysler,160,,1979,Chrysler
8405,chrysler,PT Cruiser,2.4 Classic,2006,Chrysler
8406,chrysler,Valiant,VJ,1975,Chrysler
8407,chrysler,PT Dream Cruiser,,2009,Chrysler
8408,chrysler,Voyager,2.8 D,2004,Chrysler
8409,chrysler,Concorde,,1997,Chrysler
8410,chrysler,Le Baron,GTS,1984,Chrysler
8411,chrysler,Crossfire,3.2 Roadster V6,2007,Chrysler
8412,chrysler,New Yorker,,1961,Chrysler
8413,chrysler,Aspen,Limited 4x4,2007,Chrysler
8414,chrysler,Windsor,,1950,Chrysler
8415,chrysler,Imperial,C 70,1956,Chrysler
8416,chrysler,Conquest,,1986,Chrysler
8417,chrysler,300,C 3.0 CRD,2008,Chrysler
8418,chrysler,PT Cruiser,Cabriolet Limited 2.4,2005,Chrysler
8419,chrysler,Limousine,2.6,1983,Chrysler
8420,chrysler,Dart,,1957,Chrysler
8421,chrysler,Sebring,2.4 LX,2008,Chrysler
8422,chrysler,PT Cruiser,2.2 CRD Touring,2007,Chrysler
8423,chrysler,300,C SRT8,2004,Chrysler
8424,chrysler,ES,,1992,Chrysler
8425,chrysler,Crossfire,3.2 Roadster V6 LTD,2007,Chrysler
8426,chrysler,300,Limited AWD,2005,Chrysler
8427,chrysler,Grand Voyager,2.5 CRD,2009,Chrysler
8428,chrysler,PT Cruiser,2.4 Convertible Touring,2006,Chrysler
8429,chrysler,Sebring,Coupe,2001,Chrysler
8430,chrysler,Pacifica,Touring AWD,2005,Chrysler
8431,chrysler,300,Touring,2006,Chrysler
8432,chrysler,Viper,,2000,Chrysler
8433,chrysler,Avenger,1.3,1977,Chrysler
8434,chrysler,Windsor,5400,1954,Chrysler
8435,chrysler,Sebring,LX 2.7,2005,Chrysler
8436,chrysler,300,C 3.5 Touring AWD,2006,Chrysler
8437,chrysler,New Yorker,Fifth Avenue,1981,Chrysler
8438,chrysler,Voyager,2.8 CRD,2004,Chrysler
8439,chrysler,Sebring,2.7 Convertible Touring,2008,Chrysler
8440,chrysler,Le Baron,,1987,Chrysler
8441,chrysler,Crossfire,3.2 Automatic,2008,Chrysler
8442,chrysler,Crossfire,3.2 Coupe SRT-6 Automatic,2008,Chrysler
8443,chrysler,300,C Touring SRT8,2009,Chrysler
8444,chrysler,Valiant,Lancer,1973,Chrysler
8445,chrysler,Neon,2.0 RT,2008,Chrysler
8446,chrysler,Viper,,1999,Chrysler
8447,chrysler,Sebring,2.0 Cabriolet,2006,Chrysler
8448,chrysler,Sebring,Convertible Touring Platinum,2004,Chrysler
8449,chrysler,LHS,,2003,Chrysler
8450,chrysler,PT Cruiser,2.4 Touring,2006,Chrysler
8451,chrysler,LHS,,2001,Chrysler
8452,chrysler,Crossfire,Roadster,2005,Chrysler
8453,chrysler,Sebring,2.4,2009,Chrysler
8454,chrysler,New Yorker,,1992,Chrysler
8455,chrysler,Le Baron,,1979,Chrysler
8456,chrysler,Cordoba,5.9,1974,Chrysler
8457,chrysler,Millenium,Concept,1989,Chrysler
8458,chrysler,PT Cruiser,2.1 Diesel,2002,Chrysler
8459,chrysler,Java,Concept,2000,Chrysler
8460,chrysler,Neon,,2001,Chrysler
8461,chrysler,Dodge Phoenix,,1969,Chrysler
8462,chrysler,Grand Voyager,3.3 LX,2009,Chrysler
8463,chrysler,Charger,VH,1973,Chrysler
8464,chrysler,New Yorker,,1970,Chrysler
8465,chrysler,Town & Country,LWB Platinum,2004,Chrysler
8466,chrysler,LHS,,2004,Chrysler
8467,chrysler,New Yorker,2.6,1982,Chrysler
8468,chrysler,Town & Country,LWB Touring AWD,2004,Chrysler
8469,chrysler,Imperial,,1955,Chrysler
8470,chrysler,Sebring,2.4 Convertible LX,2009,Chrysler
8471,chrysler,PT Cruiser,Street 2.0,2005,Chrysler
8472,chrysler,300,C 3.5 V6 Automatic,2007,Chrysler
8473,chrysler,Town & Country,,1942,Chrysler
8474,chrysler,Voyager,3.0,1988,Chrysler
8475,chrysler,300,H,1970,Chrysler
8476,chrysler,Town & Country,,2009,Chrysler
8477,chrysler,Le Baron,Cabriolet,1994,Chrysler
8478,chrysler,New Yorker,,1988,Chrysler
8479,chrysler,PT Cruiser,Limited Edition,2004,Chrysler
8480,chrysler,Concorde,,2001,Chrysler
8481,chrysler,Sedan,CH,1974,Chrysler
8482,chrysler,Sebring,,2003,Chrysler
8483,chrysler,Concorde,,1994,Chrysler
8484,chrysler,300,C 2.7,2008,Chrysler
8485,chrysler,Centura,,1976,Chrysler
8486,chrysler,Laser,,1986,Chrysler
8487,chrysler,Le Baron,,1981,Chrysler
8488,chrysler,Valiant,VJ,1974,Chrysler
8489,chrysler,PT Cruiser,2.4 Cabriolet LTD Automatic,2009,Chrysler
8490,chrysler,1609,,1976,Chrysler
8491,chrysler,Grand Voyager,3.3 LX LWB Automatic,2007,Chrysler
8492,chrysler,Cirrus,LXi,1999,Chrysler
8493,chrysler,300,LX,2008,Chrysler
8494,chrysler,Sebring,Sedan,2005,Chrysler
8495,chrysler,Pacifica,3.5,2003,Chrysler
8496,chrysler,Crossfire,3.2 Coupe,2008,Chrysler
8497,chrysler,Voyager,2.4 Family,2004,Chrysler
8498,chrysler,Valiant,4.3 VJ,1973,Chrysler
8499,chrysler,TC,,1987,Chrysler
8500,chrysler,PT Cruiser,2.4 GT,2006,Chrysler
8501,chrysler,Aspen,Limited,2008,Chrysler
8502,chrysler,Voyager,3.3 SE Automatic,2006,Chrysler
8503,chrysler,PT Cruiser,1.6 Classic,2007,Chrysler
8504,chrysler,PT Cruiser,2.2 CRD Touring,2009,Chrysler
8505,chrysler,Charger,4.3 VJ,1973,Chrysler
8506,chrysler,Pacifica,AWD,2006,Chrysler
8507,chrysler,Sebring,,1998,Chrysler
8508,chrysler,PT Cruiser,Cabriolet 2.4,2009,Chrysler
8509,chrysler,TC,,1992,Chrysler
8510,chrysler,New Yorker,,1982,Chrysler
8511,chrysler,Charger,4.0 VH,1971,Chrysler
8512,chrysler,Dodge 3700,,1977,Chrysler
8513,chrysler,Sebring,2.4 Touring,2009,Chrysler
8514,chrysler,Pacifica,,2003,Chrysler
8515,chrysler,PT Cruiser,2.4 Convertible,2007,Chrysler
8516,chrysler,Concorde,Limited,2002,Chrysler
8517,chrysler,Avenger,1.3,1978,Chrysler
8518,chrysler,300,SRT-8,2009,Chrysler
8519,chrysler,Le Baron,2.5 GTS,1984,Chrysler
8520,chrysler,300,Limited 4WD,2006,Chrysler
8521,chrysler,Voyager,3.3 LX,2008,Chrysler
8522,chrysler,Le Baron,Sport,1992,Chrysler
8523,chrysler,New Yorker,2.2,1982,Chrysler
8524,chrysler,PT Cruiser,,2003,Chrysler
8525,chrysler,ES,2.5,1986,Chrysler
8526,chrysler,Panel Cruiser,,2000,Chrysler
8527,chrysler,Concorde,3.5,1998,Chrysler
8528,chrysler,Sebring,LXi,1995,Chrysler
8529,chrysler,Voyager,2.5 CRD Family,2008,Chrysler
8530,chrysler,Sebring,2.7 Limited,2007,Chrysler
8531,chrysler,PT Cruiser,2.4 Convertible GT,2006,Chrysler
8532,chrysler,Le Baron,2.2 GTS,1984,Chrysler
8533,chrysler,New Yorker,,1960,Chrysler
8534,chrysler,300,M,2003,Chrysler
8535,chrysler,Windsor,,1953,Chrysler
8536,chrysler,PT Cruiser,2.4 Touring,2008,Chrysler
8537,chrysler,Limousine,,1985,Chrysler
8538,chrysler,Town & Country,Limited,2009,Chrysler
8539,chrysler,Cordoba,,1978,Chrysler
8540,chrysler,300,C 5.7 Hemi,2005,Chrysler
8541,chrysler,Voyager,,1990,Chrysler
8542,chrysler,Voyager,,2005,Chrysler
8543,chrysler,Voyager,2.8 CRD,2008,Chrysler
8544,chrysler,E,2.2 Class,1982,Chrysler
8545,chrysler,Le Baron,2.2,1982,Chrysler
8546,chrysler,Grand Voyager,,2002,Chrysler
8547,chrysler,Grand Voyager,2.8 CRD Long LX Automatic,2008,Chrysler
8548,chrysler,Valiant,,1976,Chrysler
8549,chrysler,PT Cruiser,,2006,Chrysler
8550,chrysler,PT Cruiser,2.0,2000,Chrysler
8551,chrysler,Crossfire,3.2 Roadster,2004,Chrysler
8552,chrysler,TC,,1989,Chrysler
8553,chrysler,Sebring,2.7 Sedan Limited,2006,Chrysler
8554,chrysler,Neon,SE,2000,Chrysler
8555,chrysler,Sebring,Convertible,2003,Chrysler
8556,chrysler,Town & Country,,2006,Chrysler
8557,chrysler,Le Baron,GTS,1988,Chrysler
8558,chrysler,Pacifica,Touring AWD,2007,Chrysler
8559,chrysler,Town & Country,3.8,1995,Chrysler
8560,chrysler,300,C CRD Touring,2007,Chrysler
8561,chrysler,Grand Voyager,2.8 CRD Comfort,2009,Chrysler
8562,chrysler,160,2.0,1973,Chrysler
8563,chrysler,Expresso,Concept,1993,Chrysler
8564,chrysler,300,C AWD,2005,Chrysler
8565,chrysler,Sebring,Sedan LX,2002,Chrysler
8566,chrysler,Grand Voyager,3.3 LTD 4WD,2008,Chrysler
8567,chrysler,Grand Voyager,,1991,Chrysler
8568,chrysler,New Yorker,,1958,Chrysler
8569,chrysler,Conquest,,1989,Chrysler
8570,chrysler,300,,2007,Chrysler
8571,chrysler,Voyager,2.8 CRD Family,2006,Chrysler
8572,chrysler,Voyager,,1991,Chrysler
8573,chrysler,Sebring,LX 2.7 Cabriolet,2005,Chrysler
8574,chrysler,PT Cruiser,2.2 CRD Classic,2006,Chrysler
8575,chrysler,300,Limited AWD,2008,Chrysler
8576,chrysler,New Yorker,Fifth Avenue,1978,Chrysler
8577,chrysler,PT Cruiser,,2007,Chrysler
8578,chrysler,Sebring,2.4 Sedan Limited,2007,Chrysler
8579,chrysler,PT Cruiser,Limited,2009,Chrysler
8580,chrysler,Pacifica,AWD,2007,Chrysler
8581,chrysler,Le Baron,,1989,Chrysler
8582,chrysler,300,C 3.5 Automatic,2008,Chrysler
8583,chrysler,Sebring,2.0 CRD,2009,Chrysler
8584,chrysler,160,,1976,Chrysler
8585,chrysler,PT Cruiser,Convertible GT,2005,Chrysler
8586,chrysler,PT Cruiser,2.2 CRD LTD,2008,Chrysler
8587,chrysler,Sebring,,1996,Chrysler
8588,chrysler,Pacifica,Limited,2006,Chrysler
8589,chrysler,PT Cruiser,2.4 Convertible,2008,Chrysler
8590,chrysler,Le Baron,GTS,1985,Chrysler
8591,chrysler,PT Cruiser,2.4 Touring Edition,2007,Chrysler
8592,chrysler,Crossfire,SRT-6,2004,Chrysler
8593,chrysler,Sebring,2.7 Cabriolet,2009,Chrysler
8594,chrysler,PT Cruiser,2.4 Cabriolet LTD,2007,Chrysler
8595,chrysler,Valiant,VJ,1973,Chrysler
8596,chrysler,Voyager,2.5 D,2001,Chrysler
8597,chrysler,Grand Voyager,,1994,Chrysler
8598,chrysler,Neon,,1999,Chrysler
8599,chrysler,Sebring,Convertible,2001,Chrysler
8600,chrysler,Valiant,Lancer,1975,Chrysler
8601,chrysler,Le Baron,,1980,Chrysler
8602,chrysler,Avenger,,1981,Chrysler
8603,chrysler,Grand Voyager,SE 2.4,2005,Chrysler
8604,chrysler,Grand Voyager,2.8 CRD Comfort,2006,Chrysler
8605,chrysler,300,Touring AWD,2005,Chrysler
8606,chrysler,Cordoba,,1975,Chrysler
8607,chrysler,PT Cruiser,1.6 Classic,2009,Chrysler
8608,chrysler,Valiant,5.2,1976,Chrysler
8609,chrysler,300,C 5.7 Automatic,2008,Chrysler
8610,chrysler,Concorde,,1995,Chrysler
8611,chrysler,Neon,2.0,2000,Chrysler
8612,chrysler,300,C,2004,Chrysler
8613,chrysler,Executive,,1983,Chrysler
8614,chrysler,Cordoba,,1970,Chrysler
8615,chrysler,Imperial,C 70,1960,Chrysler
8616,chrysler,Daytona,Laser,1985,Chrysler
8617,chrysler,Charger,5.2 VH,1971,Chrysler
8618,chrysler,300,Limited,2005,Chrysler
8619,chrysler,Pacifica,,2004,Chrysler
8620,chrysler,PT Cruiser,Touring 2.2 CRD,2005,Chrysler
8621,chrysler,Pacifica,Touring,2006,Chrysler
8622,chrysler,Aspen,Limited,2007,Chrysler
8623,chrysler,Pacifica,Touring,2005,Chrysler
8624,chrysler,PT Cruiser,2.4 LTD Automatic,2008,Chrysler
8625,chrysler,PT Cruiser,2.4 Cabriolet LTD Automatic,2007,Chrysler
8626,chrysler,Viper,,1995,Chrysler
8627,chrysler,Dodge Phoenix,,1970,Chrysler
8628,chrysler,Sebring,2.7 Limited,2008,Chrysler
8629,chrysler,1609,1.9 Diesel,1976,Chrysler
8630,chrysler,300,M Platinum,2004,Chrysler
8631,chrysler,Sebring,3.5 Convertible Limited,2009,Chrysler
8632,chrysler,Town & Country,3.8,1994,Chrysler
8633,chrysler,300,C 3.0 CRD Touring,2008,Chrysler
8634,chrysler,PT Cruiser,Modified,2001,Chrysler
8635,chrysler,Valiant,4.0 VK,1975,Chrysler
8636,chrysler,Neon,2.0i LE 16v Automatic,2000,Chrysler
8637,chrysler,300,C AWD,2006,Chrysler
8638,chrysler,GS,Turbo 2,1990,Chrysler
8639,chrysler,Charger,5.9 VJ,1973,Chrysler
8640,chrysler,PT Cruiser,2.2 CRD Classic,2007,Chrysler
8641,chrysler,Grand Voyager,SE 2.4,2004,Chrysler
8642,chrysler,160,,1974,Chrysler
8643,chrysler,300,LX,2009,Chrysler
8644,chrysler,Dodge Phoenix,6.3,1969,Chrysler
8645,chrysler,Newport,7.2,1968,Chrysler
8646,chrysler,Le Baron,GTS,1986,Chrysler
8647,chrysler,Conquest,,1987,Chrysler
8648,chrysler,Voyager,2.4 SE,2008,Chrysler
8649,chrysler,Sebring,2.4 Convertible,2006,Chrysler
8650,chrysler,Voyager,2.8 CRD,2009,Chrysler
8651,chrysler,Crossfire,3.2 V6 Automatic,2006,Chrysler
8652,chrysler,Sebring,,2002,Chrysler
8653,chrysler,Sebring,2.7 Convertible Touring,2009,Chrysler
8654,chrysler,Grand Voyager,3.3 Limited Automatic,2006,Chrysler
8655,chrysler,Concorde,,2004,Chrysler
8656,chrysler,300,C 3.5,2006,Chrysler
8657,chrysler,Crossfire,3.2 V6,2004,Chrysler
8658,chrysler,Grand Voyager,,2000,Chrysler
8659,chrysler,Sedan,5.9 CH,1972,Chrysler
8660,chrysler,Valiant,Lancer,1976,Chrysler
8661,chrysler,Town & Country,,1947,Chrysler
8662,chrysler,Aspen,Limited 4x4,2008,Chrysler
8663,chrysler,Cordoba,,1976,Chrysler
8664,chrysler,Voyager,3.3,1993,Chrysler
8665,chrysler,PT Cruiser,2.4 Cabriolet,2006,Chrysler
8666,chrysler,PT Cruiser,2.4 LTD,2007,Chrysler
8667,chrysler,Viper,,1998,Chrysler
8668,chrysler,Town & Country,LWB LX,2004,Chrysler
8669,chrysler,300,C 3.5 Touring,2007,Chrysler
8670,chrysler,Sebring,Convertible Touring,2005,Chrysler
8671,chrysler,Voyager,,2003,Chrysler
8672,chrysler,160,,1980,Chrysler
8673,chrysler,PT Cruiser,2.0,2001,Chrysler
8674,chrysler,Newport,,1981,Chrysler
8675,chrysler,Crossfire,3.2 SRT-6,2008,Chrysler
8676,chrysler,Viper,,1993,Chrysler
8677,chrysler,Aspen,Limited 4x4,2009,Chrysler
8678,chrysler,Pacifica,LX,2008,Chrysler
8679,chrysler,300,C 5.7 Touring,2005,Chrysler
8680,chrysler,Le Baron,Cabriolet,1989,Chrysler
8681,chrysler,Pacifica,,2007,Chrysler
8682,chrysler,Centura,,1973,Chrysler
8683,chrysler,Voyager,,2002,Chrysler
8684,chrysler,Town & Country,EV,2009,Chrysler
8685,chrysler,Town & Country,Touring,2009,Chrysler
8686,chrysler,Sebring,2.4 Limited,2009,Chrysler
8687,chrysler,Sebring,2.7 Convertible Touring,2006,Chrysler
8688,chrysler,Neon,,2003,Chrysler
8689,chrysler,300,3.5,2004,Chrysler
8690,chrysler,Voyager,,1994,Chrysler
8691,chrysler,Valiant,VK,1976,Chrysler
8692,chrysler,New Yorker,Brougham 7.2,1972,Chrysler
8693,chrysler,Charger,VH,1971,Chrysler
8694,chrysler,PT Cruiser,Touring 2.0,2009,Chrysler
8695,chrysler,Grand Voyager,SE 2.4,2009,Chrysler
8696,chrysler,New Yorker,,1956,Chrysler
8697,chrysler,Sebring,Cabriolet 2.0 Touring,2007,Chrysler
8698,chrysler,Crossfire,SRT-6 Roadster,2005,Chrysler
8699,chrysler,Neon,,2004,Chrysler
8700,chrysler,ES,,1993,Chrysler
8701,chrysler,Voyager,2.5 CRD Family,2007,Chrysler
8702,chrysler,Sebring,,1997,Chrysler
8703,chrysler,Le Baron,3.0 Cabriolet,1990,Chrysler
8704,chrysler,Daytona,,1992,Chrysler
8705,chrysler,300,M 3.5,1999,Chrysler
8706,chrysler,Voyager,3.3 LX,2006,Chrysler
8707,chrysler,Executive,2.6,1983,Chrysler
8708,chrysler,Sebring,LXi,1996,Chrysler
8709,chrysler,Valiant,4.0 VH,1971,Chrysler
8710,chrysler,Sebring,Sedan Limited,2004,Chrysler
8711,chrysler,Sebring,2.4,2008,Chrysler
8712,chrysler,Cordoba,,1980,Chrysler
8713,chrysler,Le Baron,GTS,1989,Chrysler
8714,chrysler,1609,1.8,1980,Chrysler
8715,chrysler,Sebring,2.7 Sedan Touring,2006,Chrysler
8716,chrysler,Pacifica,Limited AWD,2007,Chrysler
8717,chrysler,Windsor,4900,1954,Chrysler
8718,chrysler,Pacifica,Limited AWD,2008,Chrysler
8719,chrysler,PT Cruiser,2.4 Limited,2008,Chrysler
8720,chrysler,300,C Hemi,2009,Chrysler
8721,chrysler,Sebring,Sedan Touring Platinum,2004,Chrysler
8722,chrysler,Neon,1.6 SE,2008,Chrysler
8723,chrysler,Grand Voyager,2.5 D,2001,Chrysler
8724,chrysler,Cordoba,6.6,1974,Chrysler
8725,chrysler,Viper,,1994,Chrysler
8726,chrysler,Le Baron,Cabriolet,1992,Chrysler
8727,chrysler,300,C CRD,2006,Chrysler
8728,chrysler,Grand Voyager,,1992,Chrysler
8729,chrysler,Windsor,,1955,Chrysler
8730,chrysler,1609,1.8,1979,Chrysler
8731,chrysler,Viper,,1989,Chrysler
8732,chrysler,300,C CRD,2009,Chrysler
8733,chrysler,Neon,2.0 LX,2008,Chrysler
8734,chrysler,PT Cruiser,2.4,2002,Chrysler
8735,chrysler,Imperial,,1958,Chrysler
8736,chrysler,E,2.6 Class,1982,Chrysler
8737,chrysler,Crossfire,3.2 V6 Roadster,2004,Chrysler
8738,chrysler,Town & Country,3.3,1992,Chrysler
8739,chrysler,Crossfire,SRT-6,2009,Chrysler
8740,chrysler,Concorde,,2000,Chrysler
8741,chrysler,TC,,1991,Chrysler
8742,chrysler,Sebring,2.0 LX,2009,Chrysler
8743,chrysler,TC,,1990,Chrysler
8744,chrysler,Voyager,3.3 LX V6,2005,Chrysler
8745,chrysler,300,Limited,2008,Chrysler
8746,chrysler,Neon,,1998,Chrysler
8747,chrysler,Sebring,2.4 Touring Automatic,2009,Chrysler
8748,chrysler,Grand Voyager,3.3 LX,2006,Chrysler
8749,chrysler,Town & Country,,1970,Chrysler
8750,chrysler,300,C Touring 5.7 Hemi,2007,Chrysler
8751,chrysler,Grand Voyager,,2001,Chrysler
8752,chrysler,Charger,5.2 VJ,1973,Chrysler
8753,chrysler,Voyager,3.3 LE AWD,2005,Chrysler
8754,chrysler,300,C SRT-8,2008,Chrysler
8755,chrysler,160,,1978,Chrysler
8756,chrysler,Neon,,2000,Chrysler
8757,chrysler,Sebring,2.4,2007,Chrysler
8758,chrysler,Town & Country,,1991,Chrysler
8759,chrysler,Sebring,,2001,Chrysler
8760,chrysler,PT Cruiser,,1998,Chrysler
8761,chrysler,Concorde,,1998,Chrysler
8762,chrysler,Laser,,1984,Chrysler
8763,chrysler,300,C 3.5 Touring AWD,2007,Chrysler
8764,chrysler,PT Cruiser,2.4 Limited Automatic,2006,Chrysler
8765,chrysler,New Yorker,,1987,Chrysler
8766,chrysler,Charger,VJ,1974,Chrysler
8767,chrysler,Aspen,Hybrid Limited 4x4,2009,Chrysler
8768,chrysler,Centura,,1971,Chrysler
8769,chrysler,Crossfire,SRT-6 Roadster,2006,Chrysler
8770,chrysler,Sebring,2.4 Convertible LX,2008,Chrysler
8771,chrysler,Valiant,4.3,1976,Chrysler
8772,chrysler,Valiant,4.0 VJ,1973,Chrysler
8773,chrysler,Sebring,2.4 LX,2009,Chrysler
8774,chrysler,Pacifica,,2005,Chrysler
8775,chrysler,Sebring,Coupe Limited Platinum,2004,Chrysler
8776,chrysler,Town & Country,LX,2009,Chrysler
8777,chrysler,Grand Voyager,3.3 LX,2007,Chrysler
8778,chrysler,Concorde,3.5,1993,Chrysler
8779,chrysler,Voyager,3.3 LX,2009,Chrysler
8780,chrysler,PT Cruiser,2.2 CRD Touring,2008,Chrysler
8781,chrysler,Sebring,2.0 LX0,2008,Chrysler
8782,chrysler,Sebring,,1995,Chrysler
8783,chrysler,300,C 2.7,2007,Chrysler
8784,chrysler,Crossfire,3.2 Roadster SRT-6,2008,Chrysler
8785,chrysler,Viper,,1992,Chrysler
8786,chrysler,Sebring,2.7 Sedan TSi,2006,Chrysler
8787,chrysler,300,,2005,Chrysler
8788,chrysler,Airflite,Concept,2003,Chrysler
8789,chrysler,300,C CRD Touring,2009,Chrysler
8790,chrysler,Crossfire,,2002,Chrysler
8791,chrysler,PT Cruiser,2.4 Cabriolet LTD Automatic,2008,Chrysler
8792,chrysler,Grand Voyager,,1998,Chrysler
8793,chrysler,C,300 5.8,1956,Chrysler
8794,chrysler,Voyager,3.3 LX V6,2004,Chrysler
8795,chrysler,Sebring,2.7 Convertible GTC,2006,Chrysler
8796,chrysler,Sebring,,2000,Chrysler
8797,chrysler,Crossfire,3.2,2007,Chrysler
8798,chrysler,PT Cruiser,Dream Cruiser,2004,Chrysler
8799,chrysler,Avenger,,1979,Chrysler
8800,chrysler,Grand Voyager,LX 3.3 Automatic,1974,Chrysler
8801,chrysler,Phaeton,Concept,1997,Chrysler
8802,chrysler,Sebring,2.4 Touring,2008,Chrysler
8803,chrysler,Sebring,2.0,2009,Chrysler
8804,chrysler,300,C 3.5 Touring,2008,Chrysler
8805,chrysler,160,,1971,Chrysler
